5,362,-725,614,17858
5,363,-558,585,17878
5,364,-634,750,17831
5,365,-340,783,17808
5,366,57,661,17845
5,367,-64,503,17906
5,368,-2115,666,17936
5,369,-2751,706,17927
5,370,-1146,569,17876
5,371,1635,553,17872
5,372,1858,625,17854
5,373,144,640,17823
5,374,-883,602,17859
5,375,-762,546,17909
5,376,-677,638,17911
5,377,-1287,628,17923
5,378,-1482,632,17927
5,379,-1074,757,17925
5,380,219,800,17867
5,381,776,683,17890
5,382,197,565,17940
5,383,-2448,720,17964
5,384,-3331,763,17963
5,385,-2351,642,17985
5,386,-284,654,17961
5,387,-194,748,17928
5,388,-1032,762,17838
5,389,-527,635,17889
5,390,109,618,17879
5,391,-55,724,17877
5,392,-1790,649,17926
5,393,-2276,621,17930
5,394,-1625,693,17936
5,395,-645,744,17921
5,396,1289,657,17864
5,397,1330,559,17838
5,398,390,638,17833
5,399,-1337,740,17860
5,400,-945,524,17943
5,401,-468,491,17961
5,402,-814,657,17901
5,403,-1610,772,17828
5,404,-1115,685,17845
5,405,849,599,17888
5,406,543,739,17880
5,407,-660,744,17900
5,408,-2783,661,17984
5,409,-2586,706,17937
5,410,-1937,745,17927
5,411,-566,710,17856
5,412,-255,637,17829
5,413,-522,705,17848
5,414,-850,781,17844
5,415,-262,576,17909
5,416,-240,517,17951
5,417,-1608,688,17912
5,418,-2424,753,17888
5,419,-1564,687,17874
5,420,1202,592,17878
5,421,1486,676,17824
5,422,594,688,17784
5,423,-944,632,17829
5,424,-932,655,17870
5,425,-762,696,17898
5,426,-772,560,17914
5,427,-931,550,17897
5,428,-871,631,17887
5,429,-111,731,17852
5,430,689,622,17903
5,431,365,592,17944
5,432,-1862,707,17942
5,433,-3283,765,17916
5,434,-2700,690,17930
5,435,-412,636,17981
5,436,-138,805,17963
5,437,-690,793,17914
5,438,-975,688,17930
5,439,-292,680,17873
5,440,-375,744,17945
5,441,-1430,640,17937
5,442,-2044,591,17938
5,443,-1688,689,17925
5,444,7,763,17860
5,445,1493,563,17832
5,446,1467,517,17828
5,447,-357,711,17867
5,448,-1633,699,17908
5,449,-1289,566,17894
5,450,-220,514,17937
5,451,-715,642,17920
5,452,-1094,658,17883
5,453,-409,568,17904
5,454,815,629,17904
5,455,580,714,17918
5,456,-1382,668,17912
5,457,-2765,613,17946
5,458,-2672,683,17911
5,459,-1369,760,17923
5,460,-100,684,17909
5,461,-6,659,17901
5,462,-781,815,17867
5,463,-1146,827,17851
5,464,-804,698,17874
5,465,-671,623,17901
5,466,-1222,724,17908
5,467,-2260,788,17848
5,468,-749,659,17840
5,469,597,609,17846
5,470,1537,678,17857
5,471,-92,635,17847
5,472,-890,597,17860
5,473,-1274,620,17908
5,474,-765,656,17907
5,475,-566,588,17909
5,476,-455,561,17883
5,477,-491,746,17836
5,478,-324,810,17847
5,479,444,677,17892
5,480,-194,630,17905
5,481,-1255,753,17891
5,482,-3048,813,17889
5,483,-1849,695,17901
5,484,-693,682,17915
5,485,176,782,17896
5,486,-846,790,17855
5,487,-1157,738,17859
5,488,-872,698,17935
5,489,-894,736,17982
5,490,-1230,658,17974
5,491,-1804,524,17942
5,492,-1169,662,17901
5,493,-441,736,17880
5,494,1150,584,17872
5,495,891,518,17905
5,496,-96,592,17940
5,497,-1738,709,17907
5,498,-1057,507,17974
5,499,-346,498,17925
5,500,-149,659,17862
5,501,-756,690,17797
5,502,-546,647,17817
5,503,482,656,17848
5,504,46,723,17888
5,505,-853,717,17921
5,506,-2382,651,17921
5,507,-2281,758,17914
5,508,-1617,753,17922
5,509,-75,657,17881
5,510,-12,654,17898
5,511,-607,792,17867
5,512,-1496,844,17850
5,513,-1028,635,17912
5,514,-806,614,17937
5,515,-1507,745,17946
5,516,-1886,794,17884
5,517,-1169,656,17895
5,518,914,638,17860
5,519,954,724,17862
5,520,156,690,17884
5,521,-1338,584,17901
5,522,-1289,633,17884
5,523,-882,637,17886
5,524,-108,587,17896
5,525,-125,575,17914
5,526,-315,638,17878
5,527,-262,694,17844
5,528,237,504,17922
5,529,2,516,17905
5,530,-1848,672,17922
5,531,-2766,718,17863
5,532,-2135,642,17885
5,533,-97,709,17917
5,534,324,782,17895
5,535,-532,834,17856
5,536,-1329,684,17870
5,537,-1316,709,17822
5,538,-1138,748,17847
5,539,-1363,628,17878
5,540,-1528,608,17921
5,541,-1315,742,17869
5,542,-71,757,17787
5,543,669,624,17805
5,544,876,491,17879
5,545,-900,617,17869
5,546,-1710,681,17871
5,547,-1353,557,17931
5,548,89,517,17936
5,549,231,610,17911
5,550,-391,698,17881
5,551,-305,625,17887
5,552,101,611,17877
5,553,75,717,17890
5,554,-1270,666,17930
5,555,-1942,656,17968
5,556,-2223,753,17937
5,557,-973,759,17977
5,558,-188,674,17955
5,559,180,654,17910
5,560,-1133,801,17883
5,561,-1732,843,17899
5,562,-1452,684,17939
5,563,-931,640,17968
5,564,-1158,688,17957
5,565,-1745,725,17866
5,566,-572,611,17845
5,567,350,628,17895
5,568,902,655,17862
5,569,-531,647,17886
5,570,-1246,569,17876
5,571,-1548,593,17893
5,572,-618,661,17879
5,573,-76,605,17873
5,574,223,554,17902
5,575,-339,685,17813
5,576,-441,699,17785
5,577,-31,598,17834
5,578,-470,654,17890
5,579,-1313,707,17867
5,580,-2473,774,17873
5,581,-1261,674,17903
5,582,-292,676,17876
5,583,262,798,17903
5,584,-885,773,17903
5,585,-1393,717,17932
5,586,-1594,726,17917
5,587,-1274,737,17901
5,588,-1226,659,17907
5,589,-1319,618,17893
5,590,-998,763,17867
5,591,-493,762,17858
5,592,718,630,17891
5,593,298,601,17867
5,594,-628,668,17866
5,595,-1900,661,17858
5,596,-942,537,17882
5,597,-112,505,17896
5,598,304,648,17852
5,599,-323,630,17834
5,600,-411,631,17849
5,601,-56,654,17889
5,602,-386,707,17892
5,603,-917,684,17865
5,604,-1925,633,17911
5,605,-2031,697,17919
5,606,-1100,764,17874
5,607,207,710,17891
5,608,318,688,17892
5,609,-917,804,17876
5,610,-2022,796,17901
5,611,-1885,665,17934
5,612,-990,616,17950
5,613,-1141,743,17874
5,614,-1382,746,17851
5,615,-886,650,17856
5,616,454,606,17845
5,617,622,636,17851
5,618,-324,622,17866
5,619,-1507,575,17851
5,620,-1620,625,17860
5,621,-783,621,17857
5,622,348,556,17860
5,623,515,545,17829
5,624,-99,651,17834
5,625,-498,687,17826
5,626,-337,596,17890
5,627,-251,598,17934
5,628,-1505,702,17911
5,629,-2036,710,17897
5,630,-1452,667,17950
5,631,75,690,17917
5,632,277,781,17892
5,633,-642,769,17870
5,634,-1724,728,17868
5,635,-1867,742,17898
5,636,-1450,744,17885
5,637,-1106,645,17904
5,638,-1074,641,17901
5,639,-1065,754,17886
5,640,-330,744,17846
5,641,169,670,17858
5,642,258,577,17955
5,643,-1236,681,17898
5,644,-1830,655,17911
5,645,-1210,542,17894
5,646,369,596,17883
5,647,584,627,17890
5,648,14,640,17881
5,649,-397,588,17915
5,650,-339,597,17890
5,651,-377,677,17913
5,652,-1062,615,17934
5,653,-1433,629,17921
5,654,-1596,721,17895
5,655,-517,737,17883
5,656,64,657,17874
5,657,96,664,17887
5,658,-1433,809,17880
5,659,-2018,793,17869
5,660,-1712,699,17903
5,661,-898,669,17915
5,662,-892,697,17897
5,663,-1207,676,17873
5,664,-576,691,17862
5,665,-59,707,17878
5,666,151,653,17867
5,667,-857,594,17889
5,668,-1344,616,17917
5,669,-1462,658,17911
5,670,-338,675,17868
5,671,263,623,17869
5,672,551,614,17834
5,673,111,652,17852
5,674,-664,710,17814
5,675,-432,587,17878
5,676,-345,557,17922
5,677,-1064,682,17901
5,678,-1748,690,17838
5,679,-1445,612,17847
5,680,-51,626,17879
5,681,241,723,17865
5,682,-278,711,17864
5,683,-1591,667,17919
5,684,-1902,769,17945
5,685,-1660,769,17965
5,686,-1014,670,17961
5,687,-911,676,17940
5,688,-960,727,17933
5,689,-693,748,17868
5,690,42,604,17889
5,691,64,547,17908
5,692,-1012,671,17898
5,693,-1820,649,17890
5,694,-1480,599,17904
5,695,87,607,17915
5,696,567,666,17870
5,697,238,646,17843
5,698,-474,619,17825
5,699,-515,643,17868
5,700,-525,678,17917
5,701,-777,577,17908
5,702,-1306,624,17930
5,703,-1403,674,17895
5,704,-756,738,17919
5,705,221,619,17871
5,706,175,620,17900
5,707,-1172,744,17908
5,708,-2198,687,17903
5,709,-1985,653,17912
5,710,-988,659,17928
5,711,-860,693,17919
5,712,-1047,698,17880
5,713,-881,619,17848
5,714,-195,720,17833
5,715,-109,733,17847
5,716,-730,664,17860
5,717,-1538,629,17918
5,718,-1552,660,17913
5,719,-590,643,17902
5,720,563,565,17863
5,721,623,599,17829
5,722,-257,744,17811
5,723,-841,668,17857
5,724,-689,589,17909
5,725,-417,558,17932
5,726,-1063,656,17918
5,727,-1365,637,17902
5,728,-899,581,17910
5,729,160,665,17883
5,730,203,709,17880
5,731,-760,693,17875
5,732,-1871,674,17917
5,733,-2039,702,17912
5,734,-1449,742,17935
5,735,-688,651,17923
5,736,-625,668,17904
5,737,-950,733,17891
5,738,-720,705,17854
5,739,-389,658,17905
5,740,-314,646,17903
5,741,-1362,706,17901
5,742,-1692,642,17900
5,743,-958,587,17953
5,744,-191,649,17902
5,745,630,719,17837
5,746,41,596,17828
5,747,-361,600,17844
5,748,-685,657,17859
5,749,-578,655,17901
5,750,-557,598,17923
5,751,-850,613,17941
5,752,-1017,724,17943
5,753,-743,736,17919
5,754,91,681,17887
5,755,-159,681,17932
5,756,-850,720,17971
5,757,-2104,739,17903
5,758,-1652,681,17923
5,759,-1110,675,17924
5,760,-588,734,17881
5,761,-929,724,17930
5,762,-936,664,17902
5,763,-562,665,17928
5,764,-435,668,17892
5,765,-644,638,17888
5,766,-1388,629,17883
5,767,-1339,744,17881
5,768,-853,702,17876
5,769,368,610,17904
5,770,483,627,17864
5,771,-64,665,17845
5,772,-932,630,17885
5,773,-698,522,17926
5,774,-450,540,17935
5,775,-636,665,17913
5,776,-1055,689,17912
5,777,-906,657,17896
5,778,-47,703,17902
5,779,-52,748,17926
5,780,-532,710,17899
5,781,-1686,660,17905
5,782,-1897,758,17930
5,783,-1576,773,17918
5,784,-689,679,17898
5,785,-584,715,17881
5,786,-799,746,17885
5,787,-991,726,17877
5,788,-502,633,17910
5,789,-447,654,17925
5,790,-1163,686,17910
5,791,-1607,655,17900
5,792,-1175,594,17903
5,793,124,624,17883
5,794,503,671,17863
5,795,146,621,17838
5,796,-689,627,17850
5,797,-841,687,17876
5,798,-719,669,17922
5,799,-481,597,17934
5,800,-696,618,17949
5,801,-838,680,17922
5,802,-515,689,17889
5,803,66,636,17901
5,804,-58,632,17921
5,805,-1284,729,17904
5,806,-2075,692,17927
5,807,-1794,674,17929
5,808,-739,733,17900
5,809,-492,744,17915
5,810,-697,726,17944
5,811,-1033,742,17927
5,812,-939,728,17932
5,813,-724,693,17865
5,814,-988,615,17916
5,815,-1226,621,17938
5,816,-1365,704,17926
5,817,-464,725,17886
5,818,125,638,17877
5,819,518,582,17855
5,820,-473,712,17842
5,821,-942,694,17851
5,822,-905,582,17885
5,823,-372,625,17914
5,824,-366,716,17901
5,825,-747,668,17850
5,826,-579,659,17863
5,827,-264,699,17835
5,828,-45,725,17849
5,829,-873,638,17887
5,830,-1422,616,17934
5,831,-1899,682,17955
5,832,-1214,712,17926
5,833,-726,695,17916
5,834,-391,687,17923
5,835,-977,757,17912
5,836,-1152,726,17931
5,837,-900,667,17912
5,838,-762,631,17894
5,839,-1045,709,17910
5,840,-1515,668,17918
5,841,-839,633,17883
5,842,-236,643,17886
5,843,411,666,17899
5,844,-148,599,17898
5,845,-610,594,17909
5,846,-1013,650,17912
5,847,-622,593,17915
5,848,-403,562,17928
5,849,-389,621,17907
5,850,-645,732,17839
5,851,-549,766,17839
5,852,-64,684,17862
5,853,-372,685,17879
5,854,-991,717,17901
5,855,-1918,718,17915
5,856,-1419,696,17919
5,857,-850,732,17934
5,858,-372,768,17931
5,859,-799,672,17887
5,860,-1018,670,17882
5,861,-998,723,17880
5,862,-895,676,17898
5,863,-958,627,17926
5,864,-1236,606,17943
5,865,-1148,709,17911
5,866,-702,678,17895
5,867,317,602,17872
5,868,208,638,17865
5,869,-330,660,17879
5,870,-1172,646,17850
5,871,-770,581,17868
5,872,-429,587,17897
5,873,-283,653,17873
5,874,-572,595,17877
5,875,-523,598,17883
5,876,-175,654,17875
5,877,-230,686,17844
5,878,-609,651,17841
5,879,-1553,654,17898
5,880,-1772,703,17945
5,881,-1322,772,17939
5,882,-428,721,17917
5,883,-283,735,17933
5,884,-856,742,17921
5,885,-1338,721,17904
5,886,-1166,674,17915
5,887,-824,621,17960
5,888,-1161,687,17950
5,889,-1355,707,17926
5,890,-1012,668,17884
5,891,-9,688,17898
5,892,274,687,17906
5,893,-46,649,17892
5,894,-904,699,17874
5,895,-1097,699,17898
5,896,-732,698,17920
5,897,-200,655,17902
5,898,-175,659,17919
5,899,-529,728,17874
5,900,-513,696,17851
5,901,-287,626,17855
5,902,-301,632,17877
5,903,-1252,727,17914
5,904,-1669,735,17928
5,905,-1497,720,17949
5,906,-583,684,17912
5,907,-350,715,17897
5,908,-649,718,17908
5,909,-1174,721,17906
5,910,-1248,730,17871
5,911,-1038,740,17913
5,912,-941,628,17904
5,913,-1038,637,17879
5,914,-1155,741,17922
5,915,-469,667,17914
5,916,1,604,17925
5,917,172,600,17898
5,918,-726,617,17851
5,919,-1108,622,17843
5,920,-956,575,17900
5,921,-222,621,17914
5,922,-131,641,17859
5,923,-368,608,17903
5,924,-433,588,17897
5,925,-343,647,17896
5,926,-290,671,17918
5,927,-883,598,17911
5,928,-1273,610,17928
5,929,-1607,690,17934
5,930,-898,689,17917
5,931,-437,673,17886
5,932,-308,655,17862
5,933,-1127,752,17876
5,934,-1355,745,17887
5,935,-1202,690,17907
5,936,-906,694,17934
5,937,-1010,732,17942
5,938,-1225,701,17910
5,939,-704,664,17882
5,940,-265,673,17860
5,941,122,679,17866
5,942,-450,619,17857
5,943,-854,624,17879
5,944,-1128,733,17890
5,945,-501,641,17901
5,946,-175,636,17911
5,947,-46,642,17901
5,948,-468,682,17848
5,949,-547,712,17830
5,950,-285,638,17837
5,951,-490,679,17846
5,952,-939,744,17881
5,953,-1582,690,17904
5,954,-1449,708,17917
5,955,-622,727,17889
5,956,-285,744,17888
5,957,-497,733,17889
5,958,-1134,735,17892
5,959,-1352,706,17919
5,960,-1223,687,17944
5,961,-959,629,17956
5,962,-1061,690,17910
5,963,-1116,725,17909
5,964,-708,691,17927
5,965,44,636,17920
5,966,70,608,17939
5,967,-644,649,17900
5,968,-1295,653,17903
5,969,-1132,626,17886
5,970,-341,642,17871
5,971,-71,652,17854
5,972,-200,660,17817
5,973,-501,668,17812
5,974,-390,732,17852
5,975,-359,701,17836
5,976,-678,641,17867
5,977,-1308,669,17873
5,978,-1448,684,17867
5,979,-953,681,17868
5,980,-241,641,17887
5,981,-273,641,17934
5,982,-961,732,17934
5,983,-1499,711,17928
5,984,-1404,707,17931
5,985,-989,723,17922
5,986,-997,754,17903
5,987,-1095,739,17895
5,988,-841,718,17828
5,989,-213,694,17840
5,990,-71,696,17829
5,991,-381,681,17879
5,992,-1058,671,17873
5,993,-1169,696,17857
5,994,-642,653,17841
5,995,24,573,17846
5,996,74,583,17867
5,997,-377,681,17828
5,998,-536,637,17841
5,999,-449,603,17859
5,1000,-451,594,17844
5,1001,-1054,669,17906
5,1002,-1350,635,17906
5,1003,-1167,662,17897
5,1004,-451,660,17902
5,1005,-271,696,17890
5,1006,-720,680,17895
5,1007,-1387,702,17883
5,1008,-1501,705,17911
5,1009,-1159,660,17866
5,1010,-845,679,17858
5,1011,-891,689,17919
5,1012,-1006,746,17914
5,1013,-606,707,17909
5,1014,-327,638,17890
5,1015,-188,648,17908
5,1016,-918,680,17921
5,1017,-1156,641,17897
5,1018,-884,579,17887
5,1019,-75,628,17866
5,1020,59,615,17875
5,1021,-181,604,17881
5,1022,-390,596,17902
5,1023,-556,653,17926
5,1024,-493,655,17951
5,1025,-550,630,17913
5,1026,-998,619,17900
5,1027,-1187,693,17869
5,1028,-1009,674,17848
5,1029,-346,645,17879
5,1030,-400,700,17887
5,1031,-781,706,17918
5,1032,-1555,707,17940
5,1033,-1390,656,17939
5,1034,-1084,682,17896
5,1035,-834,711,17910
5,1036,-975,684,17929
5,1037,-934,661,17919
5,1038,-497,736,17936
5,1039,-279,708,17876
5,1040,-408,649,17872
5,1041,-983,640,17892
5,1042,-1097,682,17865
5,1043,-796,666,17875
5,1044,-33,614,17885
5,1045,65,647,17863
5,1046,-208,665,17851
5,1047,-632,667,17847
5,1048,-490,647,17872
5,1049,-463,644,17913
5,1050,-805,675,17908
5,1051,-1193,676,17905
5,1052,-1095,702,17889
5,1053,-497,738,17861
5,1054,-298,682,17877
5,1055,-512,687,17860
5,1056,-1269,715,17873
5,1057,-1500,698,17904
5,1058,-1347,705,17906
5,1059,-880,692,17888
5,1060,-893,690,17897
5,1061,-959,713,17880
5,1062,-801,682,17827
5,1063,-376,605,17836
5,1064,-365,617,17868
5,1065,-852,649,17901
5,1066,-1240,641,17913
5,1067,-1072,631,17869
5,1068,-242,656,17857
5,1069,78,694,17837
5,1070,-73,655,17864
5,1071,-544,711,17855
5,1072,-643,665,17872
5,1073,-536,642,17884
5,1074,-557,610,17861
5,1075,-914,666,17853
5,1076,-1063,663,17856
5,1077,-766,662,17848
5,1078,-243,659,17875
5,1079,-296,680,17877
5,1080,-1068,705,17887
5,1081,-1576,666,17886
5,1082,-1477,659,17921
5,1083,-953,728,17887
5,1084,-805,698,17866
5,1085,-885,679,17862
5,1086,-920,692,17873
5,1087,-609,652,17875
5,1088,-503,633,17884
5,1089,-726,628,17901
5,1090,-1157,697,17873
5,1091,-1172,719,17907
5,1092,-577,653,17900
5,1093,-170,629,17885
5,1094,126,664,17848
5,1095,-370,672,17860
5,1096,-613,646,17846
5,1097,-628,585,17901
5,1098,-453,598,17866
5,1099,-547,620,17907
5,1100,-948,622,17895
5,1101,-831,677,17903
5,1102,-566,695,17925
5,1103,-260,713,17914
5,1104,-761,648,17923
5,1105,-1109,660,17923
5,1106,-1522,673,17932
5,1107,-1134,648,17967
5,1108,-864,640,17926
5,1109,-750,631,17930
5,1110,-995,672,17909
5,1111,-978,677,17894
5,1112,-650,640,17916
5,1113,-552,653,17914
5,1114,-772,638,17909
5,1115,-1193,610,17932
5,1116,-846,611,17967
5,1117,-423,638,17963
5,1118,68,634,17896
5,1119,-240,644,17885
5,1120,-465,643,17872
5,1121,-746,642,17892
5,1122,-527,581,17954
5,1123,-496,587,17959
5,1124,-693,635,17913
5,1125,-883,703,17891
5,1126,-757,713,17865
5,1127,-293,650,17865
5,1128,-469,735,17879
5,1129,-840,730,17891
5,1130,-1515,745,17914
5,1131,-1296,683,17907
5,1132,-1022,666,17940
5,1133,-719,644,17932
5,1134,-898,646,17878
