7,363,-1635,837,17342
7,364,-287,1018,17444
7,365,-1402,959,17350
7,366,-1720,820,17312
7,367,-772,563,17233
7,368,547,524,17284
7,369,672,549,17406
7,370,450,461,17389
7,371,76,588,17395
7,372,-70,739,17404
7,373,495,760,17509
7,374,1106,701,17514
7,375,1075,547,17379
7,376,-714,446,17298
7,377,-1129,498,17309
7,378,65,593,17358
7,379,335,858,17423
7,380,-702,994,17441
7,381,-2446,1002,17382
7,382,-1698,905,17300
7,383,-1160,899,17441
7,384,-1356,800,17463
7,385,-2138,698,17363
7,386,-2284,744,17265
7,387,-2165,960,17401
7,388,-1413,1109,17476
7,389,-889,1074,17483
7,390,-793,927,17417
7,391,-1627,745,17262
7,392,-1395,675,17327
7,393,595,574,17364
7,394,1028,687,17364
7,395,217,724,17355
7,396,-729,703,17328
7,397,762,694,17391
7,398,1391,670,17466
7,399,781,582,17520
7,400,-214,412,17401
7,401,-285,414,17325
7,402,-192,552,17316
7,403,-190,754,17423
7,404,-276,786,17425
7,405,-1185,807,17376
7,406,-2291,908,17361
7,407,-2140,861,17365
7,408,-870,770,17377
7,409,-1258,848,17357
7,410,-2201,904,17313
7,411,-2907,944,17284
7,412,-1136,1049,17390
7,413,-635,1080,17457
7,414,-1229,1045,17348
7,415,-1628,813,17264
7,416,-1183,726,17204
7,417,40,679,17301
7,418,337,644,17358
7,419,438,584,17391
7,420,75,613,17302
7,421,-134,720,17320
7,422,272,696,17417
7,423,1426,513,17353
7,424,1405,468,17259
7,425,-270,450,17200
7,426,-688,461,17202
7,427,-40,501,17316
7,428,617,709,17288
7,429,-1129,836,17354
7,430,-1887,828,17345
7,431,-1618,840,17265
7,432,-971,846,17406
7,433,-1094,820,17371
7,434,-1753,730,17328
7,435,-2188,817,17214
7,436,-2277,950,17274
7,437,-1734,1133,17394
7,438,-758,1032,17413
7,439,-822,956,17357
7,440,-1724,864,17292
7,441,-1038,613,17303
7,442,-33,564,17318
7,443,868,603,17304
7,444,-349,758,17261
7,445,-729,732,17323
7,446,314,659,17311
7,447,1229,646,17376
7,448,1014,556,17453
7,449,124,253,17323
7,450,-159,307,17255
7,451,-158,477,17272
7,452,8,675,17385
7,453,-177,759,17467
7,454,-649,793,17418
7,455,-1979,833,17295
7,456,-1583,772,17334
7,457,-900,735,17363
7,458,-932,828,17342
7,459,-2634,944,17268
7,460,-2904,953,17296
7,461,-1581,1042,17396
7,462,-939,1066,17416
7,463,-1156,1053,17411
7,464,-1709,807,17282
7,465,-1492,718,17241
7,466,-560,743,17272
7,467,77,773,17422
7,468,266,738,17448
7,469,12,686,17342
7,470,-379,699,17328
7,471,-122,611,17396
7,472,1217,418,17430
7,473,1009,381,17297
7,474,103,372,17327
7,475,-687,433,17344
7,476,391,518,17489
7,477,636,647,17486
7,478,-504,803,17424
7,479,-1631,747,17327
7,480,-1538,716,17361
7,481,-974,790,17367
7,482,-1166,868,17334
7,483,-1476,879,17398
7,484,-2111,940,17293
7,485,-2358,1108,17360
7,486,-2032,1143,17410
7,487,-984,1042,17427
7,488,-1222,953,17253
7,489,-1780,882,17188
7,490,-1609,704,17194
7,491,155,651,17369
7,492,542,670,17423
7,493,-307,750,17397
7,494,-656,643,17336
7,495,-55,593,17317
7,496,1014,533,17330
7,497,736,431,17326
7,498,429,335,17303
7,499,-7,343,17284
7,500,-96,528,17417
7,501,65,630,17419
7,502,214,737,17428
7,503,-157,793,17388
7,504,-1499,811,17325
7,505,-1504,790,17346
7,506,-915,761,17334
7,507,-589,877,17311
7,508,-2174,955,17301
7,509,-2715,956,17356
7,510,-1917,1119,17459
7,511,-982,1140,17482
7,512,-1138,1101,17454
7,513,-1743,893,17305
7,514,-1451,743,17263
7,515,-1075,753,17271
7,516,-335,713,17305
7,517,69,698,17357
7,518,-80,654,17390
7,519,-628,734,17294
7,520,99,590,17427
7,521,796,495,17396
7,522,1070,374,17349
7,523,-293,391,17295
7,524,-544,458,17227
7,525,330,573,17354
7,526,616,762,17396
7,527,28,821,17305
7,528,-1162,750,17261
7,529,-1125,747,17249
7,530,-921,798,17257
7,531,-870,879,17372
7,532,-1395,909,17419
7,533,-1760,1002,17372
7,534,-2320,1147,17382
7,535,-1671,1121,17417
7,536,-1161,1024,17426
7,537,-1184,890,17350
7,538,-2126,794,17265
7,539,-1994,763,17311
7,540,-394,697,17325
7,541,106,756,17404
7,542,-334,762,17410
7,543,-851,604,17380
7,544,159,569,17272
7,545,681,545,17306
7,546,774,466,17381
7,547,591,373,17347
7,548,93,389,17270
7,549,-120,529,17313
7,550,36,622,17383
7,551,464,628,17427
7,552,-311,697,17397
7,553,-1008,735,17370
7,554,-1423,745,17327
7,555,-441,741,17284
7,556,-395,852,17317
7,557,-1641,1040,17289
7,558,-2420,1061,17242
7,559,-2102,1097,17313
7,560,-1209,1047,17396
7,561,-1404,992,17359
7,562,-1642,870,17355
7,563,-1695,686,17292
7,564,-1226,702,17364
7,565,-806,747,17408
7,566,-183,700,17446
7,567,-516,706,17367
7,568,-808,698,17368
7,569,-335,521,17375
7,570,1035,431,17407
7,571,1115,405,17397
7,572,7,382,17387
7,573,-306,441,17317
7,574,170,512,17320
7,575,745,695,17389
7,576,-234,734,17451
7,577,-717,725,17389
7,578,-920,703,17326
7,579,-747,827,17299
7,580,-752,827,17299
7,581,-1037,888,17349
7,582,-1895,1018,17300
7,583,-2218,1078,17301
7,584,-1832,1065,17388
7,585,-917,980,17373
7,586,-1027,910,17334
7,587,-1980,817,17289
7,588,-1627,735,17329
7,589,-862,714,17357
7,590,-126,783,17428
7,591,-384,841,17458
7,592,-918,755,17366
7,593,-253,607,17341
7,594,216,581,17336
7,595,658,486,17368
7,596,486,403,17299
7,597,265,401,17299
7,598,-86,568,17326
7,599,328,668,17433
7,600,595,683,17432
7,601,152,715,17443
7,602,-1130,672,17390
7,603,-1248,660,17326
7,604,-430,716,17371
7,605,-575,847,17344
7,606,-1236,917,17377
7,607,-2251,959,17374
7,608,-1707,994,17400
7,609,-1368,1002,17385
7,610,-1388,959,17408
7,611,-1750,767,17292
7,612,-1827,729,17317
7,613,-1571,797,17332
7,614,-729,830,17461
7,615,-379,805,17445
7,616,-529,746,17413
7,617,-984,689,17329
7,618,-665,585,17360
7,619,744,506,17345
7,620,756,553,17260
7,621,189,556,17273
7,622,-328,543,17289
7,623,537,647,17292
7,624,806,713,17359
7,625,183,723,17377
7,626,-569,641,17330
7,627,-675,586,17331
7,628,-666,696,17219
7,629,-599,739,17282
7,630,-763,750,17374
7,631,-1623,860,17319
7,632,-2084,930,17324
7,633,-1945,944,17343
7,634,-1028,875,17375
7,635,-1023,836,17330
7,636,-1966,779,17282
7,637,-1970,673,17237
7,638,-1338,706,17303
7,639,-404,790,17347
7,640,-820,798,17358
7,641,-1028,715,17370
7,642,-679,578,17333
7,643,176,573,17308
7,644,480,571,17391
7,645,471,490,17384
7,646,16,496,17400
7,647,-180,575,17424
7,648,228,643,17383
7,649,729,650,17415
7,650,459,674,17361
7,651,-725,608,17336
7,652,-804,554,17275
7,653,-429,579,17305
7,654,-311,747,17416
7,655,-1484,845,17390
7,656,-1964,856,17315
7,657,-1774,907,17283
7,658,-1251,897,17278
7,659,-1310,874,17287
7,660,-1594,749,17214
7,661,-1830,747,17145
7,662,-1724,798,17221
7,663,-1075,838,17325
7,664,-509,823,17369
7,665,-636,808,17292
7,666,-1145,752,17292
7,667,-380,597,17370
7,668,264,512,17431
7,669,681,533,17373
7,670,-161,550,17331
7,671,-368,552,17368
7,672,237,621,17384
7,673,616,733,17450
7,674,390,712,17457
7,675,-273,592,17324
7,676,-483,539,17296
7,677,-595,635,17315
7,678,-419,712,17373
7,679,-480,747,17404
7,680,-1210,844,17383
7,681,-2049,967,17290
7,682,-1953,943,17320
7,683,-1115,843,17345
7,684,-1291,881,17273
7,685,-1837,863,17260
7,686,-2150,857,17266
7,687,-1170,876,17386
7,688,-751,938,17431
7,689,-816,945,17440
7,690,-1059,773,17398
7,691,-862,703,17391
7,692,-147,687,17367
7,693,392,626,17351
7,694,481,612,17343
7,695,118,638,17288
7,696,-140,678,17361
7,697,99,685,17373
7,698,792,664,17418
7,699,316,670,17362
7,700,-258,606,17342
7,701,-726,533,17304
7,702,-161,629,17365
7,703,-104,694,17391
7,704,-1054,863,17433
7,705,-1762,866,17390
7,706,-1690,876,17351
7,707,-1272,918,17408
7,708,-1328,851,17338
7,709,-1473,807,17316
7,710,-1898,838,17317
7,711,-1773,943,17348
7,712,-1389,963,17386
7,713,-642,946,17457
7,714,-960,894,17331
7,715,-1247,829,17308
7,716,-822,696,17317
7,717,357,655,17364
7,718,504,686,17368
7,719,-100,679,17367
7,720,-369,664,17412
7,721,86,650,17477
7,722,633,660,17439
7,723,529,655,17440
7,724,67,569,17322
7,725,-397,521,17273
7,726,-450,553,17250
7,727,-262,656,17342
7,728,-359,697,17366
7,729,-787,765,17382
7,730,-1746,849,17424
7,731,-1511,855,17378
7,732,-1156,790,17373
7,733,-1075,859,17379
7,734,-2013,861,17297
7,735,-2185,843,17325
7,736,-1515,890,17389
7,737,-900,993,17396
7,738,-983,955,17454
7,739,-1223,810,17337
7,740,-946,742,17324
7,741,-639,743,17321
7,742,53,644,17366
7,743,229,618,17354
7,744,16,623,17323
7,745,-359,658,17348
7,746,306,663,17391
7,747,681,644,17413
7,748,477,591,17407
7,749,-518,499,17339
7,750,-633,519,17354
7,751,-117,623,17351
7,752,-170,792,17431
7,753,-639,825,17458
7,754,-1395,848,17387
7,755,-1338,907,17369
7,756,-1235,927,17384
7,757,-1182,869,17370
7,758,-1569,797,17355
7,759,-1824,827,17318
7,760,-1913,967,17348
7,761,-1209,959,17443
7,762,-907,911,17497
7,763,-1018,880,17409
7,764,-1322,816,17348
7,765,-1141,661,17353
7,766,-46,643,17414
7,767,249,640,17404
7,768,-47,678,17396
7,769,-351,652,17348
7,770,-134,658,17387
7,771,487,656,17428
7,772,474,586,17366
7,773,267,559,17361
7,774,-260,520,17270
7,775,-353,604,17352
7,776,-223,618,17391
7,777,-127,694,17401
7,778,-928,803,17383
7,779,-1386,851,17359
7,780,-1446,857,17369
7,781,-869,788,17391
7,782,-922,817,17386
7,783,-1744,917,17353
7,784,-2035,949,17299
7,785,-1737,962,17290
7,786,-1102,1037,17416
7,787,-1179,924,17382
7,788,-1291,876,17350
7,789,-1223,722,17258
7,790,-605,717,17237
7,791,-259,658,17280
7,792,71,648,17284
7,793,-246,633,17337
7,794,-342,617,17314
7,795,46,616,17411
7,796,739,496,17438
7,797,651,519,17421
7,798,-199,462,17297
7,799,-375,468,17343
7,800,-128,542,17364
7,801,4,721,17446
7,802,-722,755,17457
7,803,-1089,750,17382
7,804,-1270,756,17325
7,805,-1182,792,17340
7,806,-1024,878,17242
7,807,-1287,885,17288
7,808,-1545,860,17184
7,809,-1920,889,17268
7,810,-1450,987,17323
7,811,-1053,975,17339
7,812,-1043,905,17350
7,813,-1475,770,17320
7,814,-1402,720,17325
7,815,-448,682,17315
7,816,-20,720,17409
7,817,-195,708,17407
7,818,-562,607,17361
7,819,-92,615,17399
7,820,209,643,17377
7,821,450,595,17321
7,822,136,502,17316
7,823,-116,522,17315
7,824,-311,599,17326
7,825,-53,674,17405
7,826,74,703,17375
7,827,-589,815,17387
7,828,-1375,845,17277
7,829,-1405,832,17328
7,830,-835,823,17276
7,831,-1028,876,17320
7,832,-1488,931,17349
7,833,-1994,874,17349
7,834,-1545,912,17452
7,835,-1283,936,17481
7,836,-1165,915,17415
7,837,-1405,792,17341
7,838,-1367,739,17270
7,839,-965,718,17278
7,840,-259,714,17375
7,841,-62,706,17348
7,842,-319,710,17376
7,843,-437,704,17393
7,844,-113,676,17399
7,845,675,553,17404
7,846,377,488,17352
7,847,-27,484,17329
7,848,-332,482,17349
7,849,-121,530,17349
7,850,189,707,17435
7,851,-361,784,17427
7,852,-718,761,17356
7,853,-1136,749,17307
7,854,-975,794,17320
7,855,-928,824,17373
7,856,-1092,852,17357
7,857,-1695,855,17412
7,858,-1886,924,17364
7,859,-1539,1005,17352
7,860,-959,944,17396
7,861,-1023,896,17403
7,862,-1529,804,17287
7,863,-1259,723,17385
7,864,-802,748,17335
7,865,-119,721,17274
7,866,-447,682,17337
7,867,-562,638,17332
7,868,-247,638,17324
7,869,343,629,17358
7,870,458,590,17401
7,871,311,516,17327
7,872,-156,485,17371
7,873,-298,545,17362
7,874,37,666,17401
7,875,140,763,17445
7,876,-205,779,17394
7,877,-1056,812,17297
7,878,-1000,727,17313
7,879,-771,731,17368
7,880,-799,810,17351
7,881,-1505,861,17265
7,882,-1813,882,17294
7,883,-1595,977,17360
7,884,-1199,949,17392
7,885,-1175,939,17369
7,886,-1353,788,17352
7,887,-1407,745,17300
7,888,-1205,730,17307
7,889,-462,722,17359
7,890,-225,776,17422
7,891,-393,733,17379
7,892,-619,655,17292
7,893,-398,586,17330
7,894,430,549,17408
7,895,466,579,17321
7,896,193,603,17302
7,897,-221,580,17358
7,898,117,614,17383
7,899,212,691,17383
7,900,-106,772,17362
7,901,-730,760,17336
7,902,-910,746,17324
7,903,-906,797,17308
7,904,-795,807,17280
7,905,-880,830,17284
7,906,-1496,886,17323
7,907,-1869,951,17368
7,908,-1708,940,17418
7,909,-1076,938,17427
7,910,-1278,910,17294
7,911,-1540,839,17311
7,912,-1473,684,17332
7,913,-718,732,17322
7,914,-437,746,17346
7,915,-465,794,17324
7,916,-619,703,17345
7,917,-525,672,17341
7,918,32,690,17345
7,919,426,622,17351
7,920,334,578,17325
7,921,-93,589,17334
7,922,-202,685,17359
7,923,6,679,17377
7,924,257,665,17411
7,925,-335,758,17349
7,926,-763,758,17325
7,927,-942,699,17300
7,928,-591,701,17311
7,929,-613,771,17323
7,930,-1289,844,17318
7,931,-1725,852,17343
7,932,-1687,891,17391
7,933,-1310,954,17370
7,934,-1185,933,17365
7,935,-1318,804,17296
7,936,-1568,703,17319
7,937,-1463,741,17287
7,938,-852,737,17386
7,939,-437,736,17431
7,940,-497,765,17401
7,941,-783,682,17493
7,942,-302,614,17419
7,943,126,571,17373
7,944,433,613,17390
7,945,-77,604,17356
7,946,-195,603,17390
7,947,-5,647,17321
7,948,217,718,17387
7,949,77,707,17419
7,950,-452,693,17386
7,951,-775,682,17340
7,952,-750,703,17321
7,953,-624,743,17344
7,954,-890,819,17397
7,955,-1222,886,17335
7,956,-1802,969,17378
7,957,-1448,931,17393
7,958,-1171,921,17421
7,959,-1186,867,17400
7,960,-1606,852,17340
7,961,-1603,802,17321
7,962,-1021,793,17344
7,963,-593,834,17397
7,964,-632,808,17428
7,965,-739,712,17392
7,966,-529,658,17370
7,967,-248,636,17344
7,968,226,598,17365
7,969,157,486,17470
7,970,-70,536,17441
7,971,-255,596,17407
7,972,146,653,17386
7,973,311,687,17428
7,974,-83,700,17384
7,975,-722,674,17314
7,976,-770,653,17304
7,977,-466,740,17328
7,978,-437,763,17319
7,979,-1054,845,17375
7,980,-1602,832,17317
7,981,-1597,841,17327
7,982,-1376,862,17371
7,983,-1226,859,17315
7,984,-1300,823,17335
7,985,-1554,793,17335
7,986,-1381,887,17397
7,987,-1093,854,17413
7,988,-578,840,17387
7,989,-693,876,17343
7,990,-856,842,17370
7,991,-523,753,17343
7,992,180,657,17418
7,993,292,640,17443
7,994,-34,549,17418
7,995,-278,588,17375
7,996,-140,603,17400
7,997,197,690,17346
7,998,59,668,17338
7,999,-180,677,17342
7,1000,-639,619,17352
7,1001,-608,640,17384
7,1002,-538,649,17372
7,1003,-650,755,17407
7,1004,-1347,799,17390
7,1005,-1584,826,17408
7,1006,-1520,857,17371
7,1007,-1155,903,17371
7,1008,-1191,880,17372
7,1009,-1578,851,17351
7,1010,-1549,855,17346
7,1011,-1269,850,17415
7,1012,-795,862,17390
7,1013,-800,831,17350
7,1014,-864,782,17347
7,1015,-709,723,17294
7,1016,-185,625,17324
7,1017,50,575,17305
7,1018,195,570,17331
7,1019,-139,622,17370
7,1020,-175,631,17365
7,1021,172,604,17363
7,1022,342,633,17375
7,1023,172,681,17325
7,1024,-486,602,17367
7,1025,-668,588,17385
7,1026,-480,664,17385
7,1027,-503,735,17398
7,1028,-748,778,17386
7,1029,-1349,838,17417
7,1030,-1411,869,17411
7,1031,-1263,939,17387
7,1032,-1067,919,17439
7,1033,-1296,882,17421
7,1034,-1432,847,17391
7,1035,-1482,881,17357
7,1036,-959,890,17429
7,1037,-744,916,17383
7,1038,-792,920,17375
7,1039,-971,778,17332
7,1040,-793,686,17301
7,1041,-119,622,17386
7,1042,121,585,17408
7,1043,-7,554,17384
7,1044,-210,622,17361
7,1045,-3,622,17395
7,1046,204,635,17366
7,1047,206,650,17328
7,1048,-202,625,17355
7,1049,-432,619,17314
7,1050,-560,605,17313
7,1051,-378,697,17379
7,1052,-396,786,17355
7,1053,-990,829,17280
7,1054,-1498,813,17300
7,1055,-1427,807,17304
7,1056,-1017,776,17344
7,1057,-1260,848,17363
7,1058,-1495,861,17346
7,1059,-1584,885,17306
7,1060,-1191,934,17311
7,1061,-999,891,17320
7,1062,-904,882,17323
7,1063,-1001,786,17368
7,1064,-911,776,17331
7,1065,-429,715,17355
7,1066,-167,638,17369
7,1067,52,613,17363
7,1068,-225,661,17359
7,1069,-311,702,17361
7,1070,-44,642,17435
7,1071,358,622,17314
7,1072,236,610,17370
7,1073,-337,600,17354
7,1074,-503,575,17294
7,1075,-464,582,17334
7,1076,-344,747,17336
7,1077,-795,798,17412
7,1078,-1077,780,17389
7,1079,-1345,810,17437
7,1080,-1185,875,17329
7,1081,-1147,853,17353
7,1082,-1347,850,17344
7,1083,-1670,823,17306
7,1084,-1686,819,17387
7,1085,-1224,856,17395
7,1086,-864,798,17445
7,1087,-903,781,17439
7,1088,-1088,758,17337
7,1089,-746,615,17306
7,1090,-390,608,17332
7,1091,37,605,17356
7,1092,-152,571,17392
7,1093,-241,544,17430
7,1094,-87,616,17408
7,1095,236,669,17397
7,1096,269,628,17418
7,1097,6,622,17431
7,1098,-395,618,17329
7,1099,-412,624,17315
7,1100,-300,690,17376
7,1101,-459,771,17389
7,1102,-742,815,17357
7,1103,-1278,876,17302
7,1104,-1177,822,17366
7,1105,-1010,801,17397
7,1106,-1045,869,17367
7,1107,-1279,842,17361
7,1108,-1578,810,17356
7,1109,-1312,904,17268
7,1110,-1113,952,17276
7,1111,-884,866,17377
7,1112,-988,824,17310
7,1113,-1010,804,17268
7,1114,-712,673,17342
7,1115,-195,647,17344
7,1116,-87,617,17400
7,1117,-295,608,17341
7,1118,-333,609,17358
7,1119,-184,609,17408
7,1120,301,614,17396
7,1121,117,621,17432
7,1122,-138,626,17384
7,1123,-420,622,17385
7,1124,-252,671,17318
7,1125,-212,726,17342
7,1126,-536,767,17338
7,1127,-1073,824,17348
7,1128,-1196,791,17338
